iso3166_1|iso3166_2|iso3166_3|nombre_espanol|nombre_ingles|nombre_chino|nombre_ruso|nombre_frances|nombre_arabe|latitud|longitud|m49|estatus_desarrollo|codigo_region|codigo_sub_region|nombre_region_espanol|nombre_region_ingles|nombre_region_chino|nombre_region_ruso|nombre_region_frances|nombre_region_arabe|nombre_subregion_espanol|nombre_subregion_ingles|nombre_subregion_chino|nombre_subregion_ruso|nombre_subregion_frances|nombre_subregion_arabe|itu|wmo|dial|fifa|ioc|tld|lenguajes|codigo_alfabetico_moneda|nombre_moneda_ingles|codigo_numerico_moneda|edgar
"500"|"MS"|"MSR"|"Montserrat"|"Montserrat"|"蒙特塞拉特"|"Монтсеррат"|"Montserrat"|"مونتسيرات"|"16.742498"|"-62.187366"|"500"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"MSR"||"1-664"|"MSR"|"MNT"|".ms"|"en-MS"|"XCD"|"East Caribbean Dollar"|"951"|"P1"
"504"|"MA"|"MAR"|"Marruecos"|"Morocco"|"摩洛哥"|"Марокко"|"Maroc"|"المغرب"|"31.791702"|"-7.09262"|"504"|"Developing"|"002"|"015"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África septentrional"|"Northern Africa"|"北非"|"Северная Африка"|"Afrique septentrionale"|"أفريقيا الشمالية"|"MRC"|"MC"|"212"|"MAR"|"MAR"|".ma"|"ar-MA,ber,fr"|"MAD"|"Moroccan Dirham"|"504"|"P2"
"508"|"MZ"|"MOZ"|"Mozambique"|"Mozambique"|"莫桑比克"|"Мозамбик"|"Mozambique"|"موزامبيق"|"-18.665695"|"35.529562"|"508"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"MOZ"|"MZ"|"258"|"MOZ"|"MOZ"|".mz"|"pt-MZ,vmw"|"MZN"|"Mozambique Metical"|"943"|"P3"
"512"|"OM"|"OMN"|"Omán"|"Oman"|"阿曼"|"Оман"|"Oman"|"عمان"|"21.512583"|"55.923255"|"512"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"OMA"|"OM"|"968"|"OMA"|"OMA"|".om"|"ar-OM,en,bal,ur"|"OMR"|"Rial Omani"|"512"|"P4"
"516"|"NA"|"NAM"|"Namibia"|"Namibia"|"纳米比亚"|"Намибия"|"Namibie"|"ناميبيا"|"-22.95764"|"18.49041"|"516"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"NMB"|"NM"|"264"|"NAM"|"NAM"|".na"|"en-NA,af,de,hz,naq"|"ZAR"|"Rand"|"710"|"T6"
"520"|"NR"|"NRU"|"Nauru"|"Nauru"|"瑙鲁"|"Науру"|"Nauru"|"ناورو"|"-0.522778"|"166.931503"|"520"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"|"NRU"|"NW"|"674"|"NRU"|"NRU"|".nr"|"na,en-NR"|"AUD"|"Australian Dollar"|"36"|"P5"
"524"|"NP"|"NPL"|"Nepal"|"Nepal"|"尼泊尔"|"Непал"|"Népal"|"نيبال"|"28.394857"|"84.124008"|"524"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"NPL"|"NP"|"977"|"NEP"|"NEP"|".np"|"ne,en"|"NPR"|"Nepalese Rupee"|"524"|"P6"
"528"|"NL"|"NLD"|"Países Bajos"|"Netherlands"|"荷兰"|"Нидерланды"|"Pays-Bas"|"هولندا"|"52.132633"|"5.291266"|"528"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"HOL"|"NL"|"31"|"NED"|"NED"|".nl"|"nl-NL,fy-NL"|"EUR"|"Euro"|"978"|"P7"
"531"|"CW"|"CUW"|"Curaçao"|"Curaçao"|"库拉索"|"Кюрасао"|"Curaçao"|"كوراساو"|||"531"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|||"599"|||".cw"|"nl,pap"|"ANG"|"Netherlands Antillean Guilder"|"532"|
"533"|"AW"|"ABW"|"Aruba"|"Aruba"|"阿鲁巴"|"Аруба"|"Aruba"|"أروبا"|"12.52111"|"-69.968338"|"533"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"ABW"|"NU"|"297"|"ARU"|"ARU"|".aw"|"nl-AW,es,en"|"AWG"|"Aruban Florin"|"533"|"1C"
"534"|"SX"|"SXM"|"San Martín (parte holandés)"|"Sint Maarten (Dutch part)"|"圣马丁(荷属)"|"Синт-Мартен"|"Saint-Martin (partie néerlandaise)"|"سانت مارتن"|||"534"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|||"1-721"|||".sx"|"nl,en"|"ANG"|"Netherlands Antillean Guilder"|"532"|
"535"|"BQ"|"BES"|"Bonaire, San Eustaquio y Saba"|"Bonaire, Sint Eustatius and Saba"|"博纳尔,圣俄斯塔休斯和萨巴"|"Бонайре, Саба и Синт-Эстатиус"|"Bonaire, Saint-Eustache et Saba"|"بونير وسان يوستاتيوس وسابا"|||"535"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"ATN"|"NU"|"599"|"ANT"|"AHO"|".bq"|"nl,pap,en"|"USD"|"US Dollar"|"840"|
"540"|"NC"|"NCL"|"Nueva Caledonia"|"New Caledonia"|"新喀里多尼亚"|"Новая Каледония"|"Nouvelle-Calédonie"|"كاليدونيا الجديدة"|"-20.904305"|"165.618042"|"540"|"Developing"|"009"|"054"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Melanesia"|"Melanesia"|"美拉尼西亚"|"Меланезия"|"Mélanésie"|"ميلانيزيا"|"NCL"|"NC"|"687"|"NCL"|"NCD"|".nc"|"fr-NC"|"XPF"|"CFP Franc"|"953"|"1W"
"548"|"VU"|"VUT"|"Vanuatu"|"Vanuatu"|"瓦努阿图"|"Вануату"|"Vanuatu"|"فانواتو"|"-15.376706"|"166.959158"|"548"|"Developing"|"009"|"054"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Melanesia"|"Melanesia"|"美拉尼西亚"|"Меланезия"|"Mélanésie"|"ميلانيزيا"|"VUT"|"NV"|"678"|"VAN"|"VAN"|".vu"|"bi,en-VU,fr-VU"|"VUV"|"Vatu"|"548"|"2L"
"554"|"NZ"|"NZL"|"Nueva Zelandia"|"New Zealand"|"新西兰"|"Новая Зеландия"|"Nouvelle-Zélande"|"نيوزيلندا"|"-40.900557"|"174.885971"|"554"|"Developed"|"009"|"053"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Australia y Nueva Zelandia"|"Australia and New Zealand"|"澳大利亚和新西兰"|"Австралия и Новая Зеландия"|"Australie et Nouvelle-Zélande"|"استراليا ونيوزيلندا"|"NZL"|"NZ"|"64"|"NZL"|"NZL"|".nz"|"en-NZ,mi"|"NZD"|"New Zealand Dollar"|"554"|"Q2"
"558"|"NI"|"NIC"|"Nicaragua"|"Nicaragua"|"尼加拉瓜"|"Никарагуа"|"Nicaragua"|"نيكاراغوا"|"12.865416"|"-85.207229"|"558"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"NCG"|"NK"|"505"|"NCA"|"NCA"|".ni"|"es-NI,en"|"NIO"|"Cordoba Oro"|"558"|"Q3"
"562"|"NE"|"NER"|"Níger"|"Niger"|"尼日尔"|"Нигер"|"Niger"|"النيجر"|"17.607789"|"8.081666"|"562"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"NGR"|"NR"|"227"|"NIG"|"NIG"|".ne"|"fr-NE,ha,kr,dje"|"XOF"|"CFA Franc BCEAO"|"952"|"Q4"
"566"|"NG"|"NGA"|"Nigeria"|"Nigeria"|"尼日利亚"|"Нигерия"|"Nigéria"|"نيجيريا"|"9.081999"|"8.675277"|"566"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"NIG"|"NI"|"234"|"NGA"|"NGR"|".ng"|"en-NG,ha,yo,ig,ff"|"NGN"|"Naira"|"566"|"Q5"
"570"|"NU"|"NIU"|"Niue"|"Niue"|"纽埃"|"Ниуэ"|"Nioué"|"نيوي"|"-19.054445"|"-169.867233"|"570"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"NIU"||"683"|"NIU"|"NIU"|".nu"|"niu,en-NU"|"NZD"|"New Zealand Dollar"|"554"|"Q6"
"574"|"NF"|"NFK"|"Islas Norfolk"|"Norfolk Island"|"诺福克岛"|"Остров Норфолк"|"Île Norfolk"|"جزيرة نورفلك"|"-29.040835"|"167.954712"|"574"|"Developed"|"009"|"053"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Australia y Nueva Zelandia"|"Australia and New Zealand"|"澳大利亚和新西兰"|"Австралия и Новая Зеландия"|"Australie et Nouvelle-Zélande"|"استراليا ونيوزيلندا"|"NFK"|"NF"|"672"|"NFK"|"NFI"|".nf"|"en-NF"|"AUD"|"Australian Dollar"|"36"|"Q7"
"578"|"NO"|"NOR"|"Noruega"|"Norway"|"挪威"|"Норвегия"|"Norvège"|"النرويج"|"60.472024"|"8.468946"|"578"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"NOR"|"NO"|"47"|"NOR"|"NOR"|".no"|"no,nb,nn,se,fi"|"NOK"|"Norwegian Krone"|"578"|"Q8"
"580"|"MP"|"MNP"|"Islas Marianas Septentrionales"|"Northern Mariana Islands"|"北马里亚纳群岛"|"Северные Марианские острова"|"Îles Mariannes du Nord"|"جزر ماريانا الشمالية"|"17.33083"|"145.38469"|"580"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"|"MRA"|"MY"|"1-670"|"NMI"|"NMA"|".mp"|"fil,tl,zh,ch-MP,en-MP"|"USD"|"US Dollar"|"840"|"1V"
"581"|"UM"|"UMI"|"Islas menores alejadas de Estados Unidos"|"United States Minor Outlying Islands"|"美国本土外小岛屿"|"Внешние малые острова Coeдинeнныx Штaтoв"|"Îles mineures éloignées des États-Unis"|"نائية التابعة للولايات المتحدة"|"24.747346"|"-167.594906"|"581"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"||||||".um"|"en-UM"||||
"583"|"FM"|"FSM"|"Micronesia (Estados Federados de)"|"Micronesia (Federated States of)"|"密克罗尼西亚(联邦)"|"Микронезия (Федеративные Штаты)"|"Micronésie (États fédérés de)"|"ميكرونيزيا (ولايات - الموحدة)"|"7.425554"|"150.550812"|"583"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"|"FSM"||"691"|"FSM"|"FSM"|".fm"|"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg"|"USD"|"US Dollar"|"840"|"1K"
"584"|"MH"|"MHL"|"Islas Marshall"|"Marshall Islands"|"马绍尔群岛"|"Маршалловы Острова"|"Îles Marshall"|"جزر مارشال"|"7.131474"|"171.184478"|"584"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"|"MHL"|"MH"|"692"|"MHL"|"MSH"|".mh"|"mh,en-MH"|"USD"|"US Dollar"|"840"|"1T"
"585"|"PW"|"PLW"|"Palau"|"Palau"|"帕劳"|"Палау"|"Palaos"|"بالاو"|"7.51498"|"134.58252"|"585"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"|"PLW"||"680"|"PLW"|"PLW"|".pw"|"pau,sov,en-PW,tox,ja,fil,zh"|"USD"|"US Dollar"|"840"|"1Y"
"586"|"PK"|"PAK"|"Pakistán"|"Pakistan"|"巴基斯坦"|"Пакистан"|"Pakistan"|"باكستان"|"30.375321"|"69.345116"|"586"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"PAK"|"PK"|"92"|"PAK"|"PAK"|".pk"|"ur-PK,en-PK,pa,sd,ps,brh"|"PKR"|"Pakistan Rupee"|"586"|"R0"
"591"|"PA"|"PAN"|"Panamá"|"Panama"|"巴拿马"|"Панама"|"Panama"|"بنما"|"8.537981"|"-80.782127"|"591"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"PNR"|"PM"|"507"|"PAN"|"PAN"|".pa"|"es-PA,en"|"USD"|"US Dollar"|"840"|"R1"
"598"|"PG"|"PNG"|"Papua Nueva Guinea"|"Papua New Guinea"|"巴布亚新几内亚"|"Папуа-Новая Гвинея"|"Papouasie-Nouvelle-Guinée"|"بابوا غينيا الجديدة"|"-6.314993"|"143.95555"|"598"|"Developing"|"009"|"054"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Melanesia"|"Melanesia"|"美拉尼西亚"|"Меланезия"|"Mélanésie"|"ميلانيزيا"|"PNG"|"NG"|"675"|"PNG"|"PNG"|".pg"|"en-PG,ho,meu,tpi"|"PGK"|"Kina"|"598"|"R2"
"600"|"PY"|"PRY"|"Paraguay"|"Paraguay"|"巴拉圭"|"Парагвай"|"Paraguay"|"باراغواي"|"-23.442503"|"-58.443832"|"600"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"PRG"|"PY"|"595"|"PAR"|"PAR"|".py"|"es-PY,gn"|"PYG"|"Guarani"|"600"|"R4"
"604"|"PE"|"PER"|"Perú"|"Peru"|"秘鲁"|"Перу"|"Pérou"|"بيرو"|"-9.189967"|"-75.015152"|"604"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"PRU"|"PR"|"51"|"PER"|"PER"|".pe"|"es-PE,qu,ay"|"PEN"|"Nuevo Sol"|"604"|"R5"
"608"|"PH"|"PHL"|"Filipinas"|"Philippines"|"菲律宾"|"Филиппины"|"Philippines"|"الفلبين"|"12.879721"|"121.774017"|"608"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"PHL"|"PH"|"63"|"PHI"|"PHI"|".ph"|"tl,en-PH,fil"|"PHP"|"Philippine Peso"|"608"|"R6"
"612"|"PN"|"PCN"|"Pitcairn"|"Pitcairn"|"皮特凯恩"|"Питкэрн"|"Pitcairn"|"بيتكيرن"|"-24.703615"|"-127.439308"|"612"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"PTC"|"PT"|"870"|"PCN"||".pn"|"en-PN"|"NZD"|"New Zealand Dollar"|"554"|"R8"
"616"|"PL"|"POL"|"Polonia"|"Poland"|"波兰"|"Польша"|"Pologne"|"بولندا"|"51.919438"|"19.145136"|"616"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"POL"|"PL"|"48"|"POL"|"POL"|".pl"|"pl"|"PLN"|"Zloty"|"985"|"R9"
"620"|"PT"|"PRT"|"Portugal"|"Portugal"|"葡萄牙"|"Португалия"|"Portugal"|"البرتغال"|"39.399872"|"-8.224454"|"620"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"POR"|"PO"|"351"|"POR"|"POR"|".pt"|"pt-PT,mwl"|"EUR"|"Euro"|"978"|"S1"
"624"|"GW"|"GNB"|"Guinea-Bissau"|"Guinea-Bissau"|"几内亚比绍"|"Гвинея-Бисау"|"Guinée-Bissau"|"غينيا - بيساو"|"11.803749"|"-15.180413"|"624"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"GNB"|"GW"|"245"|"GNB"|"GBS"|".gw"|"pt-GW,pov"|"XOF"|"CFA Franc BCEAO"|"952"|"S0"
"626"|"TL"|"TLS"|"Timor-Leste"|"Timor-Leste"|"东帝汶"|"Тимор-Лешти"|"Timor-Leste"|"تيمور- ليشتي"|"-8.874217"|"125.727539"|"626"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"TLS"|"TM"|"670"|"TLS"|"TLS"|".tl"|"tet,pt-TL,id,en"|"USD"|"US Dollar"|"840"|"Z3"
"630"|"PR"|"PRI"|"Puerto Rico"|"Puerto Rico"|"波多黎各"|"Пуэрто-Рико"|"Porto Rico"|"بورتوريكو"|"18.220833"|"-66.590149"|"630"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"PTR"|"PU"|"1"|"PUR"|"PUR"|".pr"|"en-PR,es-PR"|"USD"|"US Dollar"|"840"|"PR"
"634"|"QA"|"QAT"|"Qatar"|"Qatar"|"卡塔尔"|"Катар"|"Qatar"|"قطر"|"25.354826"|"51.183884"|"634"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"QAT"|"QT"|"974"|"QAT"|"QAT"|".qa"|"ar-QA,es"|"QAR"|"Qatari Rial"|"634"|"S3"
"638"|"RE"|"REU"|"Reunión"|"Réunion"|"留尼汪"|"Реюньон"|"Réunion"|"ريونيون"|"-21.115141"|"55.536384"|"638"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"REU"|"RE"|"262"|"REU"|"REU"|".re"|"fr-RE"|"EUR"|"Euro"|"978"|
"642"|"RO"|"ROU"|"Rumania"|"Romania"|"罗马尼亚"|"Румыния"|"Roumanie"|"رومانيا"|"45.943161"|"24.96676"|"642"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"ROU"|"RO"|"40"|"ROU"|"ROU"|".ro"|"ro,hu,rom"|"RON"|"New Romanian Leu"|"946"|"S5"
"643"|"RU"|"RUS"|"Federación de Rusia"|"Russian Federation"|"俄罗斯联邦"|"Российская Федерация"|"Fédération de Russie"|"الاتحاد الروسي"|"61.52401"|"105.318756"|"643"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"RUS"|"RS"|"7"|"RUS"|"RUS"|".ru"|"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog"|"RUB"|"Russian Ruble"|"643"|"1Z"
"646"|"RW"|"RWA"|"Rwanda"|"Rwanda"|"卢旺达"|"Руанда"|"Rwanda"|"رواندا"|"-1.940278"|"29.873888"|"646"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"RRW"|"RW"|"250"|"RWA"|"RWA"|".rw"|"rw,en-RW,fr-RW,sw"|"RWF"|"Rwanda Franc"|"646"|"S6"
"652"|"BL"|"BLM"|"San Bartolomé"|"Saint Barthélemy"|"圣巴泰勒米"|"Святой Варфоломей"|"Saint-Barthélemy"|"سان بارتليمي"|"37.0625"|"-95.677068"|"652"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|||"590"|||".gp"|"fr"|"EUR"|"Euro"|"978"|
"654"|"SH"|"SHN"|"Santa Elena"|"Saint Helena"|"圣赫勒拿"|"Остров Святой Елены"|"Sainte-Hélène"|"سانت هيلانة"|"-24.143474"|"-10.030696"|"654"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"SHN"|"HE"|"290 n"|"SHN"|"HEL"|".sh"|"en-SH"|"SHP"|"Saint Helena Pound"|"654"|
"659"|"KN"|"KNA"|"Saint Kitts y Nevis"|"Saint Kitts and Nevis"|"圣基茨和尼维斯"|"Сент-Китс и Невис"|"Saint-Kitts-et-Nevis"|"سانت كيتس ونيفس"|"17.357822"|"-62.782998"|"659"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"KNA"|"AT"|"1-869"|"SKN"|"SKN"|".kn"|"en-KN"|"XCD"|"East Caribbean Dollar"|"951"|"U7"
